"","artistID","eventID","venueID","eventDate","eventCity","eventLng","eventLat"
"1","556955","242145","297","2007-02-22","Philadelphia, PA, US","-75.180566","39.973011"
"2","556955","251250","67263","2007-03-12","Philadelphia, PA, US","-75.14406","39.9486212"
"3","556955","226796","297","2008-02-22","Philadelphia, PA, US","-75.180566","39.973011"
"4","556955","239275","67263","2008-03-12","Philadelphia, PA, US","-75.14406","39.9486212"
"5","556955","849731","108","2009-05-08","Houston, TX, US","-95.3546736","29.7521221"
"6","556955","9702473","30049","2009-05-13","Toronto, ON, Canada","-79.3548415","43.6410129"
"7","556955","766618","621","2009-05-15","Chicago, IL, US","-87.6292","41.8882"
"8","556955","849910","48772","2009-05-26","Manhattan, NY, US","-74.0051241","40.7284492"
"9","556955","5171741","4855","2009-05-28","New Haven, CT, US","-72.9293591","41.311571"
"10","556955","2347626","15195","2009-07-27","Scranton, PA, US","-75.6638888","41.3479758"
"11","556955","2347666","14746","2009-07-29","Saratoga Springs, NY, US","-73.8055707","43.0553703"
"12","556955","2347696","93618","2009-07-30","Burgettstown, PA, US","-80.4342124","40.4197818"
"13","556955","2347756","15033","2009-07-31","Camden, NJ, US","-75.0004321","40.0177386"
"14","556955","2347801","633","2009-08-01","Wantagh, NY, US","-73.502518","40.6011406"
"15","556955","2347846","47247","2009-08-02","Virginia Beach, VA, US","-76.1019623","36.7686679"
"16","556955","2476496","497931","2009-08-02","Chesapeake, VA, US","-76.238075","36.7089969"
"17","556955","2347956","583","2009-08-06","Cuyahoga Falls, OH, US","-81.5607834","41.1913469"
"18","556955","2348001","3895184","2009-08-07","Bristow, VA, US","-77.5364","38.7228"
"19","556955","2477756","45","2009-08-07","Washington, DC, US","-76.985927","38.914535"
"20","556955","2348066","15255","2009-08-08","Raleigh, NC, US","-78.5763028","35.7493881"
"21","556955","2348126","46861","2009-08-09","Atlanta, GA, US","-84.396095","33.7042695"
"22","556955","2362911","35923","2009-08-12","Phoenix, AZ, US","-112.232875","33.470823"
"23","556955","2348266","15902","2009-08-13","Universal City, CA, US","-118.3532429","34.1380075"
"24","556955","2348306","6787","2009-08-14","Anaheim, CA, US","-117.876522","33.807723"
"25","556955","2345116","640","2009-08-15","Concord, CA, US","-121.939656","37.960355"
"26","556955","2442481","1064316","2009-08-17","Vancouver, BC, Canada","-123.1081074","49.2776612"
"27","556955","2348541","100462","2009-08-20","Greenwood Village, CO, US","-104.8944165","39.6008082"
"28","556955","2414671","11944","2009-08-21","Tulsa, OK, US","-95.996227","36.152764"
"29","556955","2348646","492","2009-08-22","The Woodlands, TX, US","-95.464029","30.161593"
"30","556955","2348671","15064","2009-08-23","Dallas, TX, US","-96.7568521","32.7740979"
"31","556955","2417406","853","2009-08-24","Kansas City, MO, US","-94.5315046","39.006963"
"32","556955","2439591","259","2009-08-26","Chicago, IL, US","-87.662538","41.9138084"
"33","556955","2435901","542","2009-08-27","Darien Center, NY, US","-78.3894454","42.9131989"
"34","556955","2439166","488","2009-08-28","Noblesville, IN, US","-85.9309888","40.0049812"
"35","556955","2441341","533","2009-08-29","Tinley Park, IL, US","-87.7711529","41.5426102"
"36","556955","2445141","601","2009-09-02","Milwaukee, WI, US","-87.8993557","43.0344936"
"37","556955","2461916","473","2009-09-03","Cincinnati, OH, US","-84.416862","39.052082"
"38","556955","2435916","28976","2009-09-04","Charlotte, NC, US","-80.7106699","35.327362"
"39","556955","2457021","562791","2009-09-05","Tampa, FL, US","-82.3588746","27.9896043"
"40","556955","2461926","2008454","2009-09-06","Sunrise, FL, US","-80.33023","26.155362"
"41","556955","2798531","45","2009-10-23","Washington, DC, US","-76.985927","38.914535"
"42","556955","3520036","259","2009-12-23","Chicago, IL, US","-87.662538","41.9138084"
"43","556955","4035596","794506","2010-02-05","Miami Beach, FL, US","-80.1224468","25.8196398"
"44","556955","7921546","69040","2010-03-05","Hattiesburg, MS, US","-89.2788524","31.2562102"
"45","556955","4689101","102050","2010-04-05","Slippery Rock, PA, US","-80.0508919","41.0600055"
"46","556955","4340686","81707","2010-04-06","Charleston, IL, US","-88.1752054","39.4837448"
"47","556955","4341196","36103","2010-04-07","Columbus, OH, US","-82.984967","39.96359"
"48","556955","4341776","1548","2010-04-09","University Park, PA, US","-77.8666435","40.8035111"
"49","556955","4342461","294951","2010-04-10","Boston, MA, US","-71.0891","42.3216"
"50","556955","4342036","849331","2010-04-11","Lock Haven, PA, US","-77.4422","41.1376"
"51","556955","4102421","1293","2010-04-14","East Lansing, MI, US","-84.4791506","42.7041949"
"52","556955","4341326","1912","2010-04-15","Detroit, MI, US","-83.048437","42.329445"
"53","556955","5342606","15680","2010-04-15","Rochester Hills, MI, US","-83.2029949","42.6762827"
"54","556955","4342011","1476168","2010-04-16","Morgantown, WV, US","-79.9576935","39.6443881"
"55","556955","5045461","962321","2010-04-20","Atlanta, GA, US","-84.370747","33.840856"
"56","556955","4341676","11017","2010-04-21","Orlando, FL, US","-81.1973669","28.607225"
"57","556955","5171456","973706","2010-04-21","Orlando, FL, US","-81.3758","28.5335"
"58","556955","4342701","13332","2010-04-22","Greenville, SC, US","-82.4394733","34.9160715"
"59","556955","4113701",NA,"2010-04-23","New Orleans, LA, US","-90.07153","29.95107"
"60","556955","4223656",NA,"2010-04-23","Nashville, TN, US","-86.78939","36.15238"
"61","556955","5086786","259","2010-04-24","Chicago, IL, US","-87.662538","41.9138084"
"62","556955","9897513",NA,"2010-04-24","Medford, MA, US","-71.1067","42.4183"
"63","556955","4340946","335691","2010-04-26","Kansas City, MO, US","-94.5554","39.0763"
"64","556955","4342581","7600","2010-04-27","Lexington, KY, US","-84.5075342","38.0346934"
"65","556955","4341481","4708","2010-04-29","Lowell, MA, US","-71.3132218","42.6497703"
"66","556955","4342766","221203","2010-04-30","Syracuse, NY, US","-76.1382483","43.0376369"
"67","556955","1924436",NA,"2010-05-01","East Rutherford, NJ, US","-74.0971","40.8302"
"68","556955","4342266","294951","2010-05-01","Boston, MA, US","-71.0891","42.3216"
