"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"1","556955","242145","2007-02-22","Philadelphia, PA, US","-75.180566","39.973011"
"2","556955","251250","2007-03-12","Philadelphia, PA, US","-75.14406","39.9486212"
"3","556955","226796","2008-02-22","Philadelphia, PA, US","-75.180566","39.973011"
"4","556955","239275","2008-03-12","Philadelphia, PA, US","-75.14406","39.9486212"
"5","556955","849731","2009-05-08","Houston, TX, US","-95.3546736","29.7521221"
"6","556955","9702473","2009-05-13","Toronto, ON, Canada","-79.3548415","43.6410129"
"7","556955","766618","2009-05-15","Chicago, IL, US","-87.6292","41.8882"
"8","556955","849910","2009-05-26","Manhattan, NY, US","-74.0051241","40.7284492"
"9","556955","5171741","2009-05-28","New Haven, CT, US","-72.9293591","41.311571"
"10","556955","2347626","2009-07-27","Scranton, PA, US","-75.6638888","41.3479758"
"11","556955","2347666","2009-07-29","Saratoga Springs, NY, US","-73.8055707","43.0553703"
"12","556955","2347696","2009-07-30","Burgettstown, PA, US","-80.4342124","40.4197818"
"13","556955","2347756","2009-07-31","Camden, NJ, US","-75.0004321","40.0177386"
"14","556955","2347801","2009-08-01","Wantagh, NY, US","-73.502518","40.6011406"
"15","556955","2347846","2009-08-02","Virginia Beach, VA, US","-76.1019623","36.7686679"
"16","556955","2476496","2009-08-02","Chesapeake, VA, US","-76.238075","36.7089969"
"17","556955","2347956","2009-08-06","Cuyahoga Falls, OH, US","-81.5607834","41.1913469"
"18","556955","2348001","2009-08-07","Bristow, VA, US","-77.5364","38.7228"
"19","556955","2477756","2009-08-07","Washington, DC, US","-76.985927","38.914535"
"20","556955","2348066","2009-08-08","Raleigh, NC, US","-78.5763028","35.7493881"
"21","556955","2348126","2009-08-09","Atlanta, GA, US","-84.396095","33.7042695"
"22","556955","2362911","2009-08-12","Phoenix, AZ, US","-112.232875","33.470823"
"23","556955","2348266","2009-08-13","Universal City, CA, US","-118.3532429","34.1380075"
"24","556955","2348306","2009-08-14","Anaheim, CA, US","-117.876522","33.807723"
"25","556955","2345116","2009-08-15","Concord, CA, US","-121.939656","37.960355"
"26","556955","2442481","2009-08-17","Vancouver, BC, Canada","-123.1081074","49.2776612"
"27","556955","2348541","2009-08-20","Greenwood Village, CO, US","-104.8944165","39.6008082"
"28","556955","2414671","2009-08-21","Tulsa, OK, US","-95.996227","36.152764"
"29","556955","2348646","2009-08-22","The Woodlands, TX, US","-95.464029","30.161593"
"30","556955","2348671","2009-08-23","Dallas, TX, US","-96.7568521","32.7740979"
"31","556955","2417406","2009-08-24","Kansas City, MO, US","-94.5315046","39.006963"
"32","556955","2439591","2009-08-26","Chicago, IL, US","-87.662538","41.9138084"
"33","556955","2435901","2009-08-27","Darien Center, NY, US","-78.3894454","42.9131989"
"34","556955","2439166","2009-08-28","Noblesville, IN, US","-85.9309888","40.0049812"
"35","556955","2441341","2009-08-29","Tinley Park, IL, US","-87.7711529","41.5426102"
"36","556955","2445141","2009-09-02","Milwaukee, WI, US","-87.8993557","43.0344936"
"37","556955","2461916","2009-09-03","Cincinnati, OH, US","-84.416862","39.052082"
"38","556955","2435916","2009-09-04","Charlotte, NC, US","-80.7106699","35.327362"
"39","556955","2457021","2009-09-05","Tampa, FL, US","-82.3588746","27.9896043"
"40","556955","2461926","2009-09-06","Sunrise, FL, US","-80.33023","26.155362"
"41","556955","2798531","2009-10-23","Washington, DC, US","-76.985927","38.914535"
"42","556955","3520036","2009-12-23","Chicago, IL, US","-87.662538","41.9138084"
"43","556955","4035596","2010-02-05","Miami Beach, FL, US","-80.1224468","25.8196398"
"44","556955","7921546","2010-03-05","Hattiesburg, MS, US","-89.2788524","31.2562102"
"45","556955","4689101","2010-04-05","Slippery Rock, PA, US","-80.0508919","41.0600055"
"46","556955","4340686","2010-04-06","Charleston, IL, US","-88.1752054","39.4837448"
"47","556955","4341196","2010-04-07","Columbus, OH, US","-82.984967","39.96359"
"48","556955","4341776","2010-04-09","University Park, PA, US","-77.8666435","40.8035111"
"49","556955","4342461","2010-04-10","Boston, MA, US","-71.0891","42.3216"
"50","556955","4342036","2010-04-11","Lock Haven, PA, US","-77.4422","41.1376"
"51","556955","4102421","2010-04-14","East Lansing, MI, US","-84.4791506","42.7041949"
"52","556955","4341326","2010-04-15","Detroit, MI, US","-83.048437","42.329445"
"53","556955","5342606","2010-04-15","Rochester Hills, MI, US","-83.2029949","42.6762827"
"54","556955","4342011","2010-04-16","Morgantown, WV, US","-79.9576935","39.6443881"
"55","556955","5045461","2010-04-20","Atlanta, GA, US","-84.370747","33.840856"
"56","556955","4341676","2010-04-21","Orlando, FL, US","-81.1973669","28.607225"
"57","556955","5171456","2010-04-21","Orlando, FL, US","-81.3758","28.5335"
"58","556955","4342701","2010-04-22","Greenville, SC, US","-82.4394733","34.9160715"
"59","556955","4113701","2010-04-23","New Orleans, LA, US","-90.07153","29.95107"
"60","556955","4223656","2010-04-23","Nashville, TN, US","-86.78939","36.15238"
"61","556955","5086786","2010-04-24","Chicago, IL, US","-87.662538","41.9138084"
"62","556955","9897513","2010-04-24","Medford, MA, US","-71.1067","42.4183"
"63","556955","4340946","2010-04-26","Kansas City, MO, US","-94.5554","39.0763"
"64","556955","4342581","2010-04-27","Lexington, KY, US","-84.5075342","38.0346934"
"65","556955","4341481","2010-04-29","Lowell, MA, US","-71.3132218","42.6497703"
"66","556955","4342766","2010-04-30","Syracuse, NY, US","-76.1382483","43.0376369"
"67","556955","1924436","2010-05-01","East Rutherford, NJ, US","-74.0971","40.8302"
"68","556955","4342266","2010-05-01","Boston, MA, US","-71.0891","42.3216"
"69","556955","4342271","2010-05-04","Worcester, MA, US","-71.806218","42.237141"
"70","556955","4342526","2010-05-05","Baltimore, MD, US","-76.604426","39.284033"
"71","556955","5223016","2010-05-06","Kent, OH, US","-81.3440388","41.1469471"
"72","556955","4341166","2010-05-07","Ithaca, NY, US","-76.4854524","42.4494422"
"73","556955","4342231","2010-05-08","Plymouth, NH, US","-71.6882","43.7578"
"74","556955","4982261","2010-05-12","San Francisco, CA, US","-122.4101811","37.7826598"
"75","556955","4764661","2010-05-13","Los Angeles, CA, US","-118.2654979","34.0449376"
"76","556955","5256946","2010-05-14","La Jolla, CA, US","-117.2420168","32.8806504"
"77","556955","5270156","2010-05-14","San Diego, CA, US","-117.1610838","32.715738"
"78","556955","5508286","2010-05-15","Santa Barbara, CA, US","-119.69819","34.42083"
"79","556955","4980671","2010-05-17","Denver, CO, US","-104.975305","39.740118"
"80","556955","4980676","2010-05-19","Dallas, TX, US","-96.797987","32.768777"
"81","556955","4993931","2010-05-20","Houston, TX, US","-95.3668985","29.7625893"
"82","556955","5092146","2010-05-21","Austin, TX, US","-97.736081","30.268569"
"83","556955","8990746","2010-05-22","Calgary, AB, Canada","-114.0536386","51.038804"
"84","556955","5267561","2010-05-23","Memphis, TN, US","-90.0502487","35.1520881"
"85","556955","5304196","2010-05-25","Charlotte, NC, US","-80.8460599","35.239118"
"86","556955","4984206","2010-05-27","Cleveland, OH, US","-81.69064","41.49923"
"87","556955","5261151","2010-05-28","Cincinnati, OH, US","-84.5095387","39.1299111"
"88","556955","5101361","2010-06-03","Providence, RI, US","-71.418166","41.823743"
"89","556955","5065761","2010-06-04","Hartford, CT, US","-72.6802608","41.7780919"
"90","556955","5503546","2010-06-06","East Rutherford, NJ, US","-74.07478","40.82484"
"91","556955","4459866","2010-06-09","Birmingham, UK","-1.7170202","52.4491038"
"92","556955","5411196","2010-06-12","Maryland Heights, MO, US","-90.46996","38.74564"
"93","556955","5600336","2010-06-13","Washington, DC, US","-77.0237219","38.9178658"
"94","556955","7536446","2010-06-15","New York, NY, US","-74.0034707","40.7065494"
"95","556955","5439966","2010-06-16","Philadelphia, PA, US","-75.148678","39.941305"
"96","556955","5261246","2010-06-18","Auburn, WA, US","-122.11203","47.23746"
"97","556955","7329291","2010-06-18","Mansfield, MA, US","-71.2106493","41.9944318"
"98","556955","5185246","2010-06-19","Anaheim, CA, US","-117.87652","33.80772"
"99","556955","4375736","2010-07-02","London, UK","-0.12776","51.50735"
"100","556955","5085361","2010-07-05","Paris, France","2.3401413","48.8821952"
"101","556955","4839071","2010-07-06","Ottawa, ON, Canada","-75.70312","45.41988"
"102","556955","6947596","2010-07-08","East Rutherford, NJ, US","-74.07369","40.81421"
"103","556955","5985706","2010-07-14","Chicago, IL, US","-87.662538","41.9138084"
"104","556955","5824666","2010-07-17","Saint John's, NL, Canada","-52.6667","47.55"
"105","556955","5624326","2010-07-18","Montreal, QC, Canada","-73.563372","45.5105348"
"106","556955","5596811","2010-07-21","Winnipeg, MB, Canada","-97.1380259","49.8990129"
"107","556955","5604546","2010-07-22","Winnipeg, MB, Canada","-97.1380259","49.8990129"
"108","556955","5587371","2010-07-23","Saskatoon, SK, Canada","-106.6764741","52.1890987"
"109","556955","5587381","2010-07-24","Edmonton, AB, Canada","-113.6165014","53.523833"
"110","556955","5577286","2010-07-25","Calgary, AB, Canada","-114.0536386","51.038804"
"111","556955","5577291","2010-07-27","Vancouver, BC, Canada","-123.116654","49.2796545"
"112","556955","6027586","2010-08-01","Toronto, ON, Canada","-79.4150723","43.6293322"
