"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"1","556955","36.10225","-86.77857","2.1911055","22703588","-2.12944"
"2","556955","36.10302","-86.77857","-2.0345913","22707898","101.69202"
"3","556955","36.09561","-86.77857","-1.26581","22707908","106.82422"
"4","556955","34.113088","0.0056346","-1.3609484","23136723","-0.10248"
"5","556955","34.113088","-73.991556","6.86385","22749633","-111.65736"
"6","556955","34.04298","-73.9867142","2.3944312","23594793","-116.23892"
"7","556955","42.0047854","-73.991556","6.86667","22709243","-116.23892"
"8","556955","44.9434383","-73.991556","-0.138338","21001483","-119.98263"
"9","556955","39.90427","-0.1781517","-0.37629","21019328","-73.95772"
"10","556955","40.74971","174.7623416","-3.57391","24027284","-76.60712"
"11","556955","38.89756","-117.00606","-2.9771058","23343948","6.95004"
"12","556955","26.15536","-121.2889586","144.9661318","22806968","11.11973"
"13","556955","26.15536","-9.095858","-6.2625347","23015673","-2.24595"
"14","556955","34.04429","-4.23897","4.36551","24170714","6.02095"
"15","556955","39.03986","-9.12564","2.1911055","22630968","2.16678"
"16","556955","43.04373","-9.1256439","-2.02817","23162298","-86.04642"
"17","556955","44.94344","6.02095","0.45222","21198433","-1.28855"
"18","556955","42.00479","-83.2029949","-79.3907874","23828623","10.20273"
"19","556955","41.4967","-73.9941767","-123.1298511","22406303","-2.58586"
"20","556955","42.32519","-118.339373","-73.5599571","23119473","22.95265"
"21","556955","43.64409","8.9045","-118.3232478","23540138","18.55"
"22","556955","40.44365","-0.27967","-117.15961","24390089","-0.12776"
"23","556955","39.90427","-2.58586","-118.3487992","24113689","-1.89824"
"24","556955","41.49173","-76.6071093","-79.4239856","23036848","19.8369"
"25","556955","42.26605","6.91068","-73.5599571","23911278","19.84493"
"26","556955","38.826745","-3.4229","-114.066923","21448043","-3.4229"
"27","556955","29.68593","10.0355945","-123.12089","23345418","2.53528"
"28","556955","40.74971","16.3667","-114.066923","24079479","-87.61892"
"29","556955","40.74971","8.3118311","9.1827899","23917143","0.45222"
"30","556955","33.7571","8.26667","-122.421425","24304969","-2.28646"
"31","556955","28.54878","2.535278","-122.2015715","24643084","-73.99427"
"32","556955","25.78123","1.3001942","-123.1208915","23106773","-87.64765"
"33","556955","29.42702","135.4988799","115.8610488","24602254","-0.1492"
"34","556955","32.79044","139.8253126","-1.5030988","24602279","18.37"
"35","556955","35.46339","5.34878","174.776129","23803168","55.28"
"36","556955","33.4459","0.45222","4.88127","24602409","13.43479"
"37","556955","33.9582","-2.28646","-2.2314899","24099009","-73.99916"
"38","556955","33.80772","-122.3332315","153.4267801","24984094","-74.0833"
"39","556955","37.33251","-123.1903918","-1.8899505","25083834","-70.6667"
"40","556955","47.62164","-121.9011855","-0.540579","24602889","-58.54785"
"41","556955","49.27766","-118.2668182","-73.9891987","24943504","-46.70092"
"42","556955","48.88909","-115.1732212","-99.6556653","25254094","1.23403"
"43","556955","48.88909","-115.1732212","-115.1948136","24681244","13.58006"
"44","556955","52.54601","-112.2609115","-97.74306","24922084","-73.92567"
"45","556955","59.29417","-94.5810277","-123.1298511","25329344","-0.29088"
"46","556955","59.9126","-81.6759334","-118.3209538","24922134","-2.24595"
"47","556955","45.40298","-76.8627794","-80.13196","24908769","-86.04642"
"48","556955","52.3134468","-75.1713324","-79.3907874","25111444","15.92697"
"49","556955","52.31345","-71.2106493","-87.676953","25360774","-2.58586"
"50","556955","51.49673","-80.8393335","-71.09567","25820344","-3.74942"
"51","556955","53.48731","-84.0940303","-73.9884469","25334324","-0.27967"
"52","556955","51.5567","-86.77857","-73.9884469","25334329","18.2833"
"53","556955","51.5567009","-93.274889","-73.9884469","27531134","-0.04159"
"54","556955","55.86086","-87.8878325","-2.5950539","26865199","126.533"
"55","556955","52.4491038","-83.2437214","-0.1230665","29441764","-5.08333"
"56","556955","52.48265","-79.3783696","-4.2891382","27493224","19.90581"
"57","556955","52.4826511","-115.16997","-1.6211543","27110234","-1.99167"
"58","556955","51.2307931","-115.17163","-1.5030988","27945904","1.19185"
"59","556955","50.93896","-0.1492","-2.227217","27608269","-2.13317"
"60","556955","41.3624135","-6.2332479","-2.2314899","27613234","23.3167"
"61","556955","27.9425879","-6.2332479","-2.2314899","28194569","9.99368"
"62","556955","26.155362","-6.2332479","-2.2314899","28177769","-0.05541"
"63","556955","35.2250606","-6.2368936","-1.8899505","27423859","-84.45369"
"64","556955","38.2566416","-5.9156209","-1.890401","27820259","-73.9892"
"65","556955","38.8975641","-5.9156209","-0.1202729","28134419","-73.9484"
"66","556955","40.2926999","-1.5438353","-1.5429083","28252714","-87.69003"
"67","556955","39.9042715","0.0056346","2.33333","27207209","-118.32325"
"68","556955","42.64834","0.0056346","-6.26199","27895114","-118.25925"
"69","556955","41.4917338","0.0056346","-1.774","27899649","-122.40802"
"70","556955","42.9860207","0.0056346","-1.85447","28505504","-122.42143"
"71","556955","45.49603","-1.9187133","-2.9771058","28399979","-3.24881"
"72","556955","45.2927317","-1.7170202","55.28","28629559","-3.05097"
"73","556955","43.6440859","-1.7170202","-1.5429083","29650934","-0.13318"
"74","556955","47.7478486","-1.1392764","2.33333","29651034","-0.28033"
"75","556955","35.64834","-1.1392764","-1.5429083","29092874","12.54421"
"76","556955","34.6667","-1.62403",NA,"29092894","13.45187"
"77","556955","35.6769467","-2.2433451","-0.1039","29090059","21.04051"
"78","556955","36.0919655","-2.2433451","-1.28855","29094199","9.99368"
"79","556955","36.8086546","-4.2881348","-3.17909","29106379","6.91009"
"80","556955","43.6056603","-4.2881348","-3.1828487","29045239","4.32618"
"81","556955","45.5318596","-0.23149","-2.58586","29093044","115.85423"
"82","556955","38.648005","4.9371913","1.4205983","29682144","115.86904"
"83","556955","37.4233243","4.326176","2.3135474","29094194","148.008"
"84","556955","32.5882959","6.80907","-0.0804783","29093144","144.96958"
"85","556955","38.648005","9.8991894","-5.928","29093159","151.17419"
"86","556955","38.648005","12.5334324","1.41889","29090449","54.98734"
"87","556955","34.042984","18.0808159","-1.5007256","29093219","-2.97845"
"88","556955","34.043021","13.4060405","-3.42677","29089254","11.40868"
"89","556955","29.7519787","9.2270526","-6.81559","29090579","-118.28456"
"90","556955","35.1395093","11.5419624","-4.50645","29090649","-4.25996"
"91","556955","33.5230741","8.64515","-0.12776","29090664","-2.96584"
"92","556955","36.159949","8.5168517","1.4205983","28804624","-1.63074"
"93","556955","35.803475","9.1827899","-0.1491962","29913744","-1.54731"
"94","556955","40.6834879","4.8603984","-2.9815954","28551884","0.00563"
